# nP: 1000
# k: 98
# h: 6
Particle num,x,y,vx,vy,ay,cellRow,cellCol,time(s)
23,598.205322,398.858551,24.363928,-7.941758,-9.800000,,6,10, 20.000040
24,33.893497,419.814880,1.819021,-16.582314,-9.800000,,7,0, 20.000040
25,436.497314,678.823730,26.539148,-0.687799,-9.800000,,11,7, 20.000040
26,759.238770,711.960083,22.110327,1.773586,-9.800000,,12,13, 20.000040
27,257.348633,142.743240,16.078949,9.363760,-9.800000,,2,4, 20.000040
28,699.063599,635.856628,5.462700,-14.359128,-9.800000,,11,12, 20.000040
29,709.617188,326.081818,22.489668,-17.735594,-9.800000,,5,12, 20.000040
30,94.328194,261.695709,3.821902,-4.661218,-9.800000,,4,1, 20.000040
31,387.434875,102.102158,9.908358,-15.702952,-9.800000,,1,6, 20.000040
32,230.369659,679.314453,18.561291,-17.006891,-9.800000,,11,4, 20.000040
33,423.959778,784.831421,24.964972,-16.647247,-9.800000,,13,7, 20.000040
34,344.651001,465.937164,24.688566,-18.552498,-9.800000,,8,6, 20.000040
35,428.058258,391.257599,29.523157,-5.301007,-9.800000,,6,7, 20.000040
36,278.489563,279.812866,4.033079,-11.357460,-9.800000,,4,4, 20.000040
37,86.398643,241.747482,4.320002,9.499620,-9.800000,,4,1, 20.000040
38,540.147827,616.178894,26.587933,-17.598280,-9.800000,,10,9, 20.000040
39,710.121826,171.154510,21.550406,-18.191132,-9.800000,,3,12, 20.000040
40,223.076813,156.144669,13.822701,-16.233707,-9.800000,,2,3, 20.000040
41,140.091293,592.887512,22.419277,1.511578,-9.800000,,10,2, 20.000040
42,760.921631,53.720444,5.813101,3.678672,-9.800000,,0,13, 20.000040
43,419.099579,396.894043,26.487522,5.282713,-9.800000,,6,7, 20.000040
44,344.062653,98.666214,25.483719,-12.385563,-9.800000,,1,6, 20.000040
45,95.439499,110.390030,26.992516,-8.789496,-9.800000,,1,1, 20.000040
46,525.342224,100.381371,17.672077,-12.436547,-9.800000,,1,9, 20.000040
47,309.712250,669.210632,25.280823,-16.570999,-9.800000,,11,5, 20.000040
48,545.705566,606.773804,20.855326,-1.837970,-9.800000,,10,9, 20.000040
49,772.088196,693.955566,-14.980318,1.219052,-9.800000,,12,13, 20.000040
50,408.677521,796.812500,22.333191,7.937242,-9.800000,,13,7, 20.000040
51,372.141296,527.069702,26.337746,0.150875,-9.800000,,9,6, 20.000040
52,677.496582,80.165031,8.160824,-4.163483,-9.800000,,1,11, 20.000040
53,693.930969,464.312622,10.346869,-15.329679,-9.800000,,8,12, 20.000040
54,730.986572,666.596802,23.611456,5.007969,-9.800000,,11,12, 20.000040
55,724.081848,378.009125,22.405539,-4.494918,-9.800000,,6,12, 20.000040
56,622.804749,386.202332,28.218344,-15.918181,-9.800000,,6,10, 20.000040
57,585.089905,379.023285,28.907761,-10.297427,-9.800000,,6,10, 20.000040
58,404.882568,739.719299,18.611208,0.128771,-9.800000,,12,7, 20.000040
59,581.978760,269.757416,19.340639,6.830189,-9.800000,,4,10, 20.000040
60,188.167175,600.789062,16.444946,-16.299122,-9.800000,,10,3, 20.000040
61,542.553894,572.027771,13.052851,-9.570357,-9.800000,,10,9, 20.000040
62,305.007446,599.608276,2.461132,-9.518276,-9.800000,,10,5, 20.000040
63,497.660278,105.018990,17.893208,-7.470607,-9.800000,,1,8, 20.000040
64,459.109283,337.765442,19.606218,-2.338604,-9.800000,,5,8, 20.000040
65,778.988953,425.785065,-6.268684,-16.437403,-9.800000,,7,13, 20.000040
66,363.792419,647.023193,26.121168,-10.207661,-9.800000,,11,6, 20.000040
67,211.060074,468.355560,19.868662,7.374331,-9.800000,,8,3, 20.000040
68,630.867432,753.510925,28.781166,-5.213100,-9.800000,,13,11, 20.000040
69,178.556702,548.683472,23.354305,6.968674,-9.800000,,9,3, 20.000040
70,342.039612,81.726357,27.553493,-5.185674,-9.800000,,1,6, 20.000040
71,171.099258,514.705139,12.670468,-1.673172,-9.800000,,9,3, 20.000040
72,229.381470,84.415306,9.035038,5.737869,-9.800000,,1,4, 20.000040
73,768.261047,369.701996,9.198599,-7.702382,-9.800000,,6,13, 20.000040
74,418.406158,98.463043,18.172379,-16.639612,-9.800000,,1,7, 20.000040
75,418.669617,250.996216,9.751232,-16.436857,-9.800000,,4,7, 20.000040
76,145.660538,483.030334,5.906551,-7.351263,-9.800000,,8,2, 20.000040
77,488.770142,774.766602,4.669411,-14.290826,-9.800000,,13,8, 20.000040
78,533.838989,398.854614,5.506611,-18.043856,-9.800000,,6,9, 20.000040
79,89.329582,56.488590,7.099033,-5.955275,-9.800000,,0,1, 20.000040
80,580.077393,145.826523,13.312326,-4.189446,-9.800000,,2,10, 20.000040
81,322.231384,329.934418,10.132058,0.749219,-9.800000,,5,5, 20.000040
82,488.095459,612.675537,6.251572,-15.110185,-9.800000,,10,8, 20.000040
83,757.393494,458.838104,-28.955507,-18.072792,-9.800000,,8,13, 20.000040
84,696.267761,769.687866,21.370352,-17.496960,-9.800000,,13,12, 20.000040
85,329.895691,451.173370,24.189901,-7.512076,-9.800000,,7,5, 20.000040
86,199.389023,196.439636,22.638947,-0.193851,-9.800000,,3,3, 20.000040
87,331.745575,72.627380,25.665098,-0.382408,-9.800000,,1,5, 20.000040
88,106.534355,395.396301,23.302938,-13.614379,-9.800000,,6,1, 20.000040
89,272.278778,549.234985,20.602053,1.817030,-9.800000,,9,4, 20.000040
90,177.257736,725.422241,6.327538,5.129153,-9.800000,,12,3, 20.000040
91,527.998596,393.923828,1.345667,2.485170,-9.800000,,6,9, 20.000040
92,458.299164,319.163757,9.324599,-2.175755,-9.800000,,5,8, 20.000040
93,185.184433,390.778687,22.725080,6.412496,-9.800000,,6,3, 20.000040
94,531.516052,176.710342,22.003990,5.682995,-9.800000,,3,9, 20.000040
95,588.164307,556.708069,23.910061,-10.276683,-9.800000,,9,10, 20.000040
96,499.429688,485.229126,10.582381,-11.202522,-9.800000,,8,8, 20.000040
97,210.509964,670.993713,17.115347,-9.410255,-9.800000,,11,3, 20.000040
98,582.698120,442.311493,27.698210,-0.228393,-9.800000,,7,10, 20.000040
99,589.814514,41.376549,4.249476,-17.546017,-9.800000,,0,10, 20.000040
100,450.689270,581.933411,14.310823,5.153075,-9.800000,,10,7, 20.000040
101,486.498901,663.481140,17.341026,-17.890003,-9.800000,,11,8, 20.000040
102,310.388550,404.379395,12.196067,-4.271554,-9.800000,,7,5, 20.000040
103,467.744751,706.098755,17.417681,-14.654899,-9.800000,,12,8, 20.000040
104,778.540466,337.235443,5.479013,-18.253531,-9.800000,,5,13, 20.000040
105,697.459900,603.656555,3.424400,-3.407125,-9.800000,,10,12, 20.000040
106,208.837784,681.994934,11.044193,4.327249,-9.800000,,11,3, 20.000040
107,308.602295,779.615295,14.754169,-17.263645,-9.800000,,13,5, 20.000040
108,346.378723,443.771637,20.593489,-5.463115,-9.800000,,7,6, 20.000040
109,609.843079,567.138794,19.878057,0.616413,-9.800000,,9,10, 20.000040
110,473.301788,671.003113,27.695391,-9.506843,-9.800000,,11,8, 20.000040
111,775.925354,398.555817,21.326290,-5.028609,-9.800000,,6,13, 20.000040
112,729.314270,620.823975,14.088674,-7.043767,-9.800000,,10,12, 20.000040
113,781.576233,140.841522,-25.137100,4.983243,-9.800000,,2,13, 20.000040
114,57.437054,654.066650,5.381547,-16.089144,-9.800000,,11,1, 20.000040
115,634.215576,408.453796,18.103577,10.113600,-9.800000,,7,11, 20.000040
116,637.947571,19.949234,8.271897,-4.446872,-9.800000,,0,11, 20.000040
117,460.892639,694.723694,3.881051,-5.060945,-9.800000,,12,8, 20.000040
118,280.912048,321.210327,27.674421,-10.521492,-9.800000,,5,4, 20.000040
119,624.954651,95.426697,6.598910,-16.663816,-9.800000,,1,10, 20.000040
120,573.124878,658.608521,20.526409,-3.108192,-9.800000,,11,10, 20.000040
121,762.224792,264.153015,21.182011,9.622568,-9.800000,,4,13, 20.000040
122,763.099731,522.769409,29.632181,4.947779,-9.800000,,9,13, 20.000040
123,310.218719,225.633102,16.123581,-12.956200,-9.800000,,3,5, 20.000040
124,114.598495,513.693237,29.761337,7.589424,-9.800000,,9,2, 20.000040
125,787.137207,390.863037,-27.995996,3.304209,-9.800000,,6,13, 20.000040
126,469.344879,259.742767,20.284872,5.589456,-9.800000,,4,8, 20.000040
127,130.562653,325.132507,10.454657,8.776352,-9.800000,,5,2, 20.000040
128,438.954620,703.288391,5.327756,-3.502369,-9.800000,,12,7, 20.000040
129,243.204422,294.675262,4.490000,-17.965416,-9.800000,,5,4, 20.000040
130,581.376526,279.893616,20.542217,-4.368600,-9.800000,,4,10, 20.000040
131,334.467407,758.450439,10.755169,-30.934696,-9.800000,,13,5, 20.000040
132,474.803009,531.264099,25.489006,-5.009618,-9.800000,,9,8, 20.000040
133,756.902832,685.501282,18.226080,4.417648,-9.800000,,12,13, 20.000040
134,618.212891,247.875076,16.855543,-16.679501,-9.800000,,4,10, 20.000040
135,637.615112,488.463379,11.961386,-4.536737,-9.800000,,8,11, 20.000040
136,426.229370,544.105286,3.229913,2.611905,-9.800000,,9,7, 20.000040
137,486.461731,130.295242,17.868250,-5.324797,-9.800000,,2,8, 20.000040
138,119.079872,403.178955,21.384624,-12.412292,-9.800000,,7,2, 20.000040
139,581.184326,775.691589,21.187656,-27.458920,-9.800000,,13,10, 20.000040
140,246.608902,454.655365,25.670523,-10.710091,-9.800000,,7,4, 20.000040
141,202.742905,154.361877,6.340221,-4.875517,-9.800000,,2,3, 20.000040
142,597.617188,772.276001,25.311670,-26.078228,-9.800000,,13,10, 20.000040
143,549.367981,442.328033,29.988394,-2.521872,-9.800000,,7,9, 20.000040
144,561.971680,65.467247,22.133802,5.729073,-9.800000,,1,9, 20.000040
145,769.509827,515.102600,4.707999,-10.055390,-9.800000,,9,13, 20.000040
146,737.874390,416.218201,16.829517,9.997639,-9.800000,,7,12, 20.000040
147,774.494019,260.519043,28.705297,-0.287323,-9.800000,,4,13, 20.000040
148,415.047211,365.985870,11.357195,-13.490645,-9.800000,,6,7, 20.000040
149,725.823914,47.558662,-19.447521,-15.343854,-9.800000,,0,12, 20.000040
150,537.271118,134.966522,12.269104,-13.253278,-9.800000,,2,9, 20.000040
151,364.936188,142.578369,18.749229,-3.976594,-9.800000,,2,6, 20.000040
152,579.713379,585.850403,11.775734,-14.416422,-9.800000,,10,10, 20.000040
153,650.937500,575.389954,13.097869,-11.255457,-9.800000,,10,11, 20.000040
154,298.785828,672.079529,11.215178,-15.375332,-9.800000,,11,5, 20.000040
155,655.261047,119.572533,13.610530,-9.503612,-9.800000,,2,11, 20.000040
156,122.835518,493.427155,14.908504,-7.202242,-9.800000,,8,2, 20.000040
157,364.060699,236.491486,16.397335,-17.104918,-9.800000,,4,6, 20.000040
158,790.210449,699.035950,-9.347548,6.443874,-9.800000,,12,13, 20.000040
159,664.162415,550.401367,10.759884,-10.729894,-9.800000,,9,11, 20.000040
160,364.460876,163.281723,23.085224,-9.757631,-9.800000,,2,6, 20.000040
161,329.976776,614.763977,7.907375,6.629621,-9.800000,,10,5, 20.000040
162,618.007629,321.005737,4.135747,1.740419,-9.800000,,5,10, 20.000040
163,156.425156,748.020447,21.741146,-10.595931,-9.800000,,13,2, 20.000040
164,150.427155,515.592468,22.470612,1.832419,-9.800000,,9,2, 20.000040
165,770.806335,740.202332,13.125880,9.955643,-9.800000,,12,13, 20.000040
166,263.869171,480.447784,23.042681,-10.657579,-9.800000,,8,4, 20.000040
167,667.672058,296.951782,15.514584,-16.174747,-9.800000,,5,11, 20.000040
168,309.876495,298.042725,20.449873,9.797470,-9.800000,,5,5, 20.000040
169,477.595276,590.699036,24.553131,4.394107,-9.800000,,10,8, 20.000040
170,122.094490,394.317841,15.158464,-2.415430,-9.800000,,6,2, 20.000040
171,536.545105,694.930176,15.454782,4.637047,-9.800000,,12,9, 20.000040
172,134.115250,617.306885,12.713566,10.043348,-9.800000,,10,2, 20.000040
173,481.228943,34.048084,3.460215,-10.710726,-9.800000,,0,8, 20.000040
174,496.927368,193.974701,16.320627,5.760014,-9.800000,,3,8, 20.000040
175,769.733948,174.316193,11.079701,1.528389,-9.800000,,3,13, 20.000040
176,554.036011,8.107924,18.120670,-12.271101,-9.800000,,0,9, 20.000040
177,737.147400,537.999329,18.541876,-13.536861,-9.800000,,9,12, 20.000040
178,170.439331,130.342880,6.935219,-5.347621,-9.800000,,2,2, 20.000040
179,644.992920,238.572388,2.338531,-16.810379,-9.800000,,4,11, 20.000040
180,732.586304,318.393250,19.579229,-16.081411,-9.800000,,5,12, 20.000040
181,592.445679,516.290833,1.412300,1.484337,-9.800000,,9,10, 20.000040
182,204.541748,759.067200,15.314964,-0.488524,-9.800000,,13,3, 20.000040
183,372.730621,176.983490,22.244640,-4.568781,-9.800000,,3,6, 20.000040
184,513.351685,6.093138,2.747211,-10.783650,-9.800000,,0,9, 20.000040
185,255.729874,430.018646,14.723621,-6.818340,-9.800000,,7,4, 20.000040
186,170.889206,181.511749,23.997528,-7.741116,-9.800000,,3,2, 20.000040
187,374.975677,227.429306,25.427826,9.819334,-9.800000,,3,6, 20.000040
188,632.762512,8.555941,12.352697,0.079572,-9.800000,,0,11, 20.000040
189,38.163712,557.165344,11.632073,-7.124935,-9.800000,,9,0, 20.000040
190,732.712280,253.521805,-29.662157,8.665174,-9.800000,,4,12, 20.000040
191,384.160095,76.122444,6.507418,2.176117,-9.800000,,1,6, 20.000040
192,755.015015,88.223770,-25.131483,1.502972,-9.800000,,1,13, 20.000040
193,720.915894,565.446655,5.980556,-3.962265,-9.800000,,9,12, 20.000040
194,49.577377,673.626953,2.895217,-4.095479,-9.800000,,11,0, 20.000040
195,503.118225,31.623947,19.164404,-12.242453,-9.800000,,0,8, 20.000040
196,98.772629,239.428558,7.939699,-12.607634,-9.800000,,4,1, 20.000040
197,526.864868,471.164032,10.443439,1.835843,-9.800000,,8,9, 20.000040
198,175.308899,719.269714,24.964142,6.733970,-9.800000,,12,3, 20.000040
199,541.127686,733.203064,13.671485,2.872348,-9.800000,,12,9, 20.000040
200,61.612518,159.765381,4.685559,5.643259,-9.800000,,2,1, 20.000040
201,733.812256,345.192352,16.589638,-2.433836,-9.800000,,6,12, 20.000040
202,599.214966,132.357071,10.800676,-12.830326,-9.800000,,2,10, 20.000040
203,616.067017,12.218614,3.682767,-8.614351,-9.800000,,0,10, 20.000040
204,725.965637,607.126038,22.440094,-0.926835,-9.800000,,10,12, 20.000040
205,164.771713,495.409119,17.600107,-15.700263,-9.800000,,8,2, 20.000040
206,129.625443,59.216690,12.611490,-9.193651,-9.800000,,1,2, 20.000040
207,432.435883,770.247803,13.237922,1.139668,-9.800000,,13,7, 20.000040
208,751.237427,80.595093,8.565387,-8.253776,-9.800000,,1,13, 20.000040
209,425.928345,39.596649,21.003237,-10.944592,-9.800000,,0,7, 20.000040
210,595.752930,157.868912,13.957870,-3.430660,-9.800000,,2,10, 20.000040
211,114.136208,679.568665,8.672075,-7.093022,-9.800000,,11,2, 20.000040
212,687.865051,141.654663,12.415762,3.785534,-9.800000,,2,12, 20.000040
213,404.054840,394.595001,25.205633,-15.527612,-9.800000,,6,7, 20.000040
214,357.706421,489.301880,9.800733,5.256626,-9.800000,,8,6, 20.000040
215,374.982147,750.149475,18.180014,-17.894882,-9.800000,,13,6, 20.000040
216,795.279846,429.368073,-11.276051,-10.320887,-9.800000,,7,13, 20.000040
217,235.931488,50.485432,29.708546,-11.870206,-9.800000,,0,4, 20.000040
218,457.087433,162.905701,16.117760,-8.537039,-9.800000,,2,8, 20.000040
219,465.201355,361.197052,5.212180,-14.726341,-9.800000,,6,8, 20.000040
220,43.107723,27.495831,13.731685,-17.147261,-9.800000,,0,0, 20.000040
221,414.910278,660.313843,2.963233,4.620663,-9.800000,,11,7, 20.000040
222,364.484039,511.629761,23.146215,-8.711662,-9.800000,,8,6, 20.000040
223,319.350342,73.976494,22.408337,-0.472443,-9.800000,,1,5, 20.000040
224,659.370422,39.044247,27.518019,-13.950800,-9.800000,,0,11, 20.000040
225,697.685181,320.511475,8.481359,4.209055,-9.800000,,5,12, 20.000040
226,212.753098,630.576477,14.080598,-4.197056,-9.800000,,11,3, 20.000040
227,502.602356,383.219147,22.448301,-4.323908,-9.800000,,6,8, 20.000040
228,617.271667,46.951878,9.078373,-6.032081,-9.800000,,0,10, 20.000040
229,693.539490,172.146210,18.878914,-3.058078,-9.800000,,3,12, 20.000040
230,115.098228,140.167633,2.415061,-14.140465,-9.800000,,2,2, 20.000040
231,458.138794,547.913391,11.115768,-5.504745,-9.800000,,9,8, 20.000040
232,320.498047,703.813354,4.042325,-8.138288,-9.800000,,12,5, 20.000040
233,590.372253,416.962616,9.106823,-9.881166,-9.800000,,7,10, 20.000040
234,728.610046,777.241211,7.973146,-10.340090,-9.800000,,13,12, 20.000040
235,443.460449,211.666290,24.461926,3.826962,-9.800000,,3,7, 20.000040
236,254.923874,490.808807,1.842835,-10.303041,-9.800000,,8,4, 20.000040
237,771.141235,419.087219,-24.682470,6.472710,-9.800000,,7,13, 20.000040
238,698.580383,225.493790,27.346945,8.437973,-9.800000,,3,12, 20.000040
239,81.172226,629.332642,12.400430,-6.896012,-9.800000,,11,1, 20.000040
240,198.663452,261.722870,10.160316,8.891169,-9.800000,,4,3, 20.000040
241,196.819427,341.143768,19.673386,-15.182358,-9.800000,,5,3, 20.000040
242,352.838104,786.961609,19.292505,-1.423187,-9.800000,,13,6, 20.000040
243,761.668884,138.307678,9.382892,-3.363694,-9.800000,,2,13, 20.000040
244,743.953125,392.412872,2.999633,0.951813,-9.800000,,6,13, 20.000040
245,609.425415,466.098114,14.950049,-9.376734,-9.800000,,8,10, 20.000040
246,179.568298,450.221405,16.123436,-0.242126,-9.800000,,7,3, 20.000040
247,297.492126,495.239807,22.899075,3.293790,-9.800000,,8,5, 20.000040
248,339.205231,707.293213,15.984548,1.838656,-9.800000,,12,5, 20.000040
249,276.192261,74.395592,24.596554,2.462749,-9.800000,,1,4, 20.000040
250,713.725464,447.438721,24.036186,-2.142245,-9.800000,,7,12, 20.000040
251,366.699341,466.181549,9.444718,-1.850217,-9.800000,,8,6, 20.000040
252,650.593689,620.035645,14.960915,-18.423168,-9.800000,,10,11, 20.000040
253,70.178238,297.255524,4.568274,1.246549,-9.800000,,5,1, 20.000040
254,157.215729,37.469696,29.402565,-4.288727,-9.800000,,0,2, 20.000040
255,185.686295,638.818054,8.166620,-8.829504,-9.800000,,11,3, 20.000040
256,306.570099,469.387543,26.322260,4.758212,-9.800000,,8,5, 20.000040
257,308.479340,336.339386,22.402538,-2.688486,-9.800000,,5,5, 20.000040
258,515.799133,106.595016,8.649588,-5.445362,-9.800000,,1,9, 20.000040
259,183.561249,248.730438,21.242506,-7.735138,-9.800000,,4,3, 20.000040
260,756.924133,491.435486,22.565073,5.946523,-9.800000,,8,13, 20.000040
261,281.205933,673.348877,22.687677,-12.807323,-9.800000,,11,4, 20.000040
262,462.028412,217.755615,7.810337,4.142145,-9.800000,,3,8, 20.000040
263,576.363403,600.594482,1.340931,-15.456600,-9.800000,,10,10, 20.000040
264,378.491699,332.524750,3.301487,3.000648,-9.800000,,5,6, 20.000040
265,513.355896,417.086456,6.616599,-14.707976,-9.800000,,7,9, 20.000040
266,603.200684,528.016785,15.788500,4.819242,-9.800000,,9,10, 20.000040
267,743.959839,298.392761,2.229337,-7.167747,-9.800000,,5,13, 20.000040
268,209.641403,230.796371,25.835819,-12.022501,-9.800000,,4,3, 20.000040
269,69.856628,371.062286,26.778608,2.258461,-9.800000,,6,1, 20.000040
270,716.770508,497.934937,12.355375,3.243513,-9.800000,,8,12, 20.000040
271,778.148865,295.886749,29.470743,-7.491713,-9.800000,,5,13, 20.000040
272,243.983917,507.642700,24.467335,-0.626819,-9.800000,,8,4, 20.000040
273,537.702148,682.774048,8.084316,-6.229880,-9.800000,,11,9, 20.000040
274,322.824768,769.863464,16.655575,-23.358603,-9.800000,,13,5, 20.000040
275,546.412781,623.520386,27.673742,-3.978537,-9.800000,,10,9, 20.000040
276,448.053955,241.288269,13.020720,-4.604885,-9.800000,,4,7, 20.000040
277,548.798645,535.690796,13.755763,-9.237481,-9.800000,,9,9, 20.000040
278,773.174561,534.987061,-16.342888,10.104948,-9.800000,,9,13, 20.000040
279,241.896317,609.775146,13.576502,6.407873,-9.800000,,10,4, 20.000040
280,763.240173,406.371033,19.651239,4.209998,-9.800000,,7,13, 20.000040
281,446.658630,335.013031,6.450056,8.499086,-9.800000,,5,7, 20.000040
282,393.274109,154.838196,26.849735,4.854463,-9.800000,,2,6, 20.000040
283,248.417145,315.595734,16.330109,-3.747014,-9.800000,,5,4, 20.000040
284,73.546387,265.634674,25.385822,3.169108,-9.800000,,4,1, 20.000040
285,345.607849,624.521484,29.563488,-8.828279,-9.800000,,10,6, 20.000040
286,470.165527,96.919876,27.016533,1.869446,-9.800000,,1,8, 20.000040
287,600.878113,96.166122,7.732516,8.284111,-9.800000,,1,10, 20.000040
288,588.275513,763.632935,14.961565,-6.273489,-9.800000,,13,10, 20.000040
289,718.752258,347.748657,23.835287,8.802633,-9.800000,,6,12, 20.000040
290,300.922424,454.338318,8.196161,-10.620327,-9.800000,,7,5, 20.000040
291,289.361176,66.673164,25.513721,-10.687323,-9.800000,,1,5, 20.000040
292,630.870483,673.225159,3.224617,7.081407,-9.800000,,11,11, 20.000040
293,153.447617,221.366837,20.874176,-18.502056,-9.800000,,3,2, 20.000040
294,537.193604,345.817383,22.587538,-8.207949,-9.800000,,6,9, 20.000040
295,682.000610,123.432274,24.022413,-8.581605,-9.800000,,2,11, 20.000040
296,305.173065,67.790184,17.547195,-14.378669,-9.800000,,1,5, 20.000040
297,124.339569,314.271027,15.117874,-18.446274,-9.800000,,5,2, 20.000040
298,787.898682,661.878479,9.668434,-7.156400,-9.800000,,11,13, 20.000040
299,164.335617,342.195160,3.302621,-9.604741,-9.800000,,6,2, 20.000040
300,550.076477,42.087643,29.649158,-6.849575,-9.800000,,0,9, 20.000040
301,258.566040,715.506958,20.551680,3.536626,-9.800000,,12,4, 20.000040
302,285.290039,592.268250,11.194023,2.995375,-9.800000,,10,5, 20.000040
303,375.760559,475.691772,20.750334,-12.488784,-9.800000,,8,6, 20.000040
304,291.416748,638.933655,6.075681,-9.871573,-9.800000,,11,5, 20.000040
305,176.564850,625.434875,12.970915,-0.303081,-9.800000,,10,3, 20.000040
306,479.971588,619.455933,13.913516,-5.509791,-9.800000,,10,8, 20.000040
307,622.692200,487.277130,6.472563,3.694744,-9.800000,,8,10, 20.000040
308,543.896667,425.177002,21.859299,-9.573733,-9.800000,,7,9, 20.000040
309,736.603333,282.406281,20.145140,7.791604,-9.800000,,4,12, 20.000040
310,577.468811,61.815659,5.107121,8.032633,-9.800000,,1,10, 20.000040
311,556.592102,137.573929,9.750957,9.608166,-9.800000,,2,9, 20.000040
312,419.013672,84.146072,4.412632,5.228157,-9.800000,,1,7, 20.000040
313,120.906822,107.412361,13.983778,-12.453846,-9.800000,,1,2, 20.000040
314,320.656677,7.070167,19.523779,8.265762,-9.800000,,0,5, 20.000040
315,280.218536,148.100372,23.432055,2.245652,-9.800000,,2,4, 20.000040
316,187.712799,773.188293,8.894524,-0.323135,-9.800000,,13,3, 20.000040
317,249.364594,645.293884,5.046958,-12.271304,-9.800000,,11,4, 20.000040
318,235.426529,117.454544,12.176370,-11.809711,-9.800000,,2,4, 20.000040
319,750.643311,97.248123,6.834885,-0.398068,-9.800000,,1,13, 20.000040
320,467.249603,469.301483,18.812601,8.801981,-9.800000,,8,8, 20.000040
321,357.832245,364.775146,22.101519,-11.042109,-9.800000,,6,6, 20.000040
322,650.728699,606.428284,27.961945,-10.906380,-9.800000,,10,11, 20.000040
323,284.382751,123.593948,28.034811,-2.989208,-9.800000,,2,4, 20.000040
324,417.368835,272.467712,10.129442,-5.096809,-9.800000,,4,7, 20.000040
325,72.476387,353.203766,23.025743,-5.048880,-9.800000,,6,1, 20.000040
326,301.235016,193.916824,20.348494,7.070058,-9.800000,,3,5, 20.000040
327,304.370880,686.517151,14.091962,4.232171,-9.800000,,12,5, 20.000040
328,498.384521,693.474487,27.000416,-8.017142,-9.800000,,12,8, 20.000040
329,426.445190,172.169571,14.416335,-12.783817,-9.800000,,3,7, 20.000040
330,84.482277,135.089890,11.992702,7.643660,-9.800000,,2,1, 20.000040
331,178.369934,503.487915,23.432436,2.809705,-9.800000,,8,3, 20.000040
332,166.088089,466.357544,26.412935,6.211689,-9.800000,,8,2, 20.000040
333,756.345093,285.338318,26.778482,4.423398,-9.800000,,5,13, 20.000040
334,331.882477,670.275085,6.310859,-9.706573,-9.800000,,11,5, 20.000040
335,781.744568,358.351349,1.704286,-4.215299,-9.800000,,6,13, 20.000040
336,522.548584,795.458801,28.449902,6.259181,-9.800000,,13,9, 20.000040
337,751.489014,64.056557,22.776669,3.948520,-9.800000,,1,13, 20.000040
338,54.323353,621.180298,2.533352,-3.748958,-9.800000,,10,0, 20.000040
339,592.035217,60.861179,25.594498,-10.905956,-9.800000,,1,10, 20.000040
340,586.639832,599.544434,14.174700,9.274481,-9.800000,,10,10, 20.000040
341,21.596674,724.070068,6.294208,9.966488,-9.800000,,12,0, 20.000040
342,115.730103,358.635193,10.888593,-16.475639,-9.800000,,6,2, 20.000040
343,702.972351,128.271790,19.568295,-13.372402,-9.800000,,2,12, 20.000040
344,484.976501,453.456055,12.526075,-0.015992,-9.800000,,7,8, 20.000040
345,502.259644,326.638763,4.256952,-16.092281,-9.800000,,5,8, 20.000040
346,684.875488,262.919281,14.381375,-8.880504,-9.800000,,4,12, 20.000040
347,580.811035,523.850525,19.845161,-18.319515,-9.800000,,9,10, 20.000040
348,577.468628,210.263016,28.200109,-7.183157,-9.800000,,3,10, 20.000040
349,784.486389,36.917431,19.490168,-9.681190,-9.800000,,0,13, 20.000040
350,690.825745,404.336365,2.594732,-7.437445,-9.800000,,7,12, 20.000040
351,142.784698,576.245728,20.243530,-16.534451,-9.800000,,10,2, 20.000040
352,643.588806,549.873474,27.129656,8.112383,-9.800000,,9,11, 20.000040
353,718.026062,306.529938,7.845959,-3.784095,-9.800000,,5,12, 20.000040
354,764.687866,384.662842,18.537331,-4.626908,-9.800000,,6,13, 20.000040
355,305.032104,113.502388,4.462653,-6.765545,-9.800000,,1,5, 20.000040
356,72.790901,110.460190,20.678970,-3.388368,-9.800000,,1,1, 20.000040
357,771.384094,796.790283,26.805826,7.287552,-9.800000,,13,13, 20.000040
358,528.305420,342.692383,10.615865,2.669636,-9.800000,,6,9, 20.000040
359,435.902283,361.944183,6.923018,2.885494,-9.800000,,6,7, 20.000040
360,128.081299,335.200226,24.222116,-15.862832,-9.800000,,5,2, 20.000040
361,215.230698,332.440948,14.137417,-6.680829,-9.800000,,5,3, 20.000040
362,76.851357,211.452408,22.774624,-2.446047,-9.800000,,3,1, 20.000040
363,410.662354,73.589607,10.317921,2.366643,-9.800000,,1,7, 20.000040
364,479.928009,647.138184,7.202878,-5.399856,-9.800000,,11,8, 20.000040
365,99.909744,291.160431,16.368736,9.145063,-9.800000,,5,1, 20.000040
366,710.434692,194.439270,20.765945,-1.454938,-9.800000,,3,12, 20.000040
367,782.381714,412.300262,1.711669,-5.067986,-9.800000,,7,13, 20.000040
368,710.399353,20.189003,14.983922,-8.352318,-9.800000,,0,12, 20.000040
369,443.700226,408.417938,10.452540,2.774110,-9.800000,,7,7, 20.000040
370,106.405823,444.031464,16.840305,-16.142111,-9.800000,,7,1, 20.000040
371,638.956970,783.233887,16.945641,3.478281,-9.800000,,13,11, 20.000040
372,393.738281,120.324059,24.487413,-13.258683,-9.800000,,2,6, 20.000040
373,380.992310,676.625671,26.624413,-16.252867,-9.800000,,11,6, 20.000040
